q0,q0,q0,b1,q0,w4,g1,y3,g1,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,nocard,nocard,nocard,nocard,6,info,0,,1
q0,q1,q0,q1,q0,g3,r3,r2,b1,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,y1,nocard,nocard,nocard,nocard,5,play,2,,0
q0,q0,q0,b1,q0,w4,b1,y3,g1,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,y1,g1,nocard,nocard,nocard,5,info,0,g,0
q0,q0,q0,g1,q0,g3,r3,r2,b1,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,y1,g1,nocard,nocard,nocard,4,discard,4,,0
q0,q0,q0,b1,q0,w4,b1,y3,r4,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,g1,nocard,nocard,nocard,5,info,0,,1
q0,q1,q0,q0,q0,g3,r3,r2,b1,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,y1,g1,nocard,nocard,nocard,4,play,2,,0
q0,q0,q0,b1,q0,w4,r1,y3,r4,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,g1,b1,nocard,nocard,4,info,0,,1
q0,q1,q0,q1,q0,g3,r3,r2,b1,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,y1,g1,b1,nocard,nocard,3,play,2,,0
q0,q0,q0,b1,q0,w4,y1,y3,r4,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,g1,b1,r1,nocard,3,info,0,y,0
q0,y0,y0,y0,y0,g3,r3,r2,b1,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,y1,g1,b1,r1,nocard,2,discard,2,,0
q0,q0,q0,b1,q0,w4,b2,y3,r4,y4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,y1,g1,b1,r1,nocard,3,info,0,,2
q0,q2,y0,q2,y0,g3,r3,r2,b1,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,y1,g1,b1,r1,nocard,2,play,2,,0
q0,q0,q0,b1,q0,w4,g1,y3,r4,y4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,y1,g1,b2,r1,nocard,2,discard,4,,0
q0,q0,y0,q0,y0,g3,r3,r2,r1,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,g1,b2,r1,nocard,3,discard,3,,0
q0,q0,q0,q0,q0,w4,g1,r3,r4,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,y1,g1,b2,r1,nocard,4,info,0,,1
q0,q1,q0,q1,y0,g3,r3,r2,r1,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,g1,b2,r1,nocard,3,discard,2,,0
q0,q0,q0,q0,q0,w4,y5,r3,r4,y4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,y1,g1,b2,r1,nocard,4,info,0,,5
q0,q5,q5,q5,y0,g3,r3,r2,r1,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,g1,b2,r1,nocard,3,info,0,,2
q0,q0,q2,q0,q0,w4,y5,r3,r4,y4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,y1,g1,b2,r1,nocard,2,play,3,,0
q0,q5,q5,q5,y0,g3,r3,w5,r1,g4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,g1,b2,r2,nocard,2,info,0,,5
q0,q0,q5,q5,q0,w4,y5,r3,r4,y4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,y1,g1,b2,r2,nocard,1,discard,1,,0
q0,q5,q5,q5,y0,r1,r3,w5,r1,g4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,y1,g1,b2,r2,nocard,2,info,0,,1
q1,q0,q1,q1,q0,w4,y5,r3,r4,y4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,y1,g1,b2,r2,nocard,1,discard,3,,0
q0,q5,q5,q5,y0,r1,r3,w4,r1,g4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,y1,g1,b2,r2,nocard,2,info,0,,3
q0,q3,q0,q0,q0,w4,y5,r3,r4,y4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,y1,g1,b2,r2,nocard,1,play,2,,0
q0,q0,q0,q0,q0,y4,b3,g1,g1,b4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,8,info,0,,1
q0,q0,q1,q1,q0,r4,r1,r2,r3,w2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,7,info,0,,1
q0,q1,q0,q0,q0,y4,b3,g1,g1,b4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,nocard,nocard,nocard,nocard,nocard,6,play,2,,0
q0,q0,q1,q1,q0,r4,y5,r2,r3,w2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,6,discard,3,,0
r4,y5,r2,r3,w2,q0,q0,q0,q1,q0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,7,info,0,,5
r4,y5,r2,r3,w2,q0,q0,q0,q1,q0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,r1,nocard,nocard,nocard,nocard,7,info,0,,5
